Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 9801","Census Tract 9801, Clallam County, Washington","53009980100","140","00","91","53","009","17",,"980100",1356,1356,31.76521,42.6882039607906,150.8319,42.68821,108.1437,1356,733,623,1356,130,131,150,83,152,174,212,150,108,43,19,4,27.6,27.6,27.7,1356,173,3,1083,2,0,18,77,1356,1268,170,3,1025,1,0,2,67,88,3,0,58,1,0,16,10,471,320,173,147,50,97,151,98,53,1356,1341,1169,321,168,511,40,11,6,22,90,172,129,20,23,15,15,0,943,360,366,44,34,139,720,130,250,265,48,20,5,2,89,11,78,613,468,145,24091,532,471,305,166,532,471,61,61,7,3,51,532,325,320,5,13,25,7,0,0,0,155,7,1979,471,57,221,0,191,0,2,0,82700,90300,358,18.6000003814697,11.5,14.3000001907349,9.89999961853027,500,169,321,86,19,4,18,13,5,45,41,4,235,1325,226,105,84,212,112,586,1325,415,324,739,586,1356,1339,17,3,14
"Census Tract 9802","Census Tract 9802, Clallam County, Washington","53009980200","140","00","91","53","009","17",,"980200",2043,2043,5.693192,358.84963791338,673.0574,358.8496,314.2077,2043,1470,573,2043,72,72,92,136,360,378,354,283,145,96,42,13,32.7,30.4,40.9,2043,1538,249,98,30,23,52,53,2043,1880,1430,244,96,30,23,8,49,163,108,5,2,0,0,44,4,505,327,262,65,25,40,178,114,64,2036,1151,959,311,252,316,0,13,0,19,48,192,180,6,6,885,885,0,1826,195,1311,45,144,131,1272,506,289,361,80,26,8,2,264,43,221,515,459,56,31599,873,505,328,177,873,505,368,368,84,15,269,922,539,531,8,42,13,31,0,41,0,201,55,1976,501,25,292,15,165,0,4,0,86900,105600,472,22.7000007629395,14.3000001907349,19.3999996185303,9.89999961853027,810,210,311,33,17,0,8,4,4,8,8,0,278,1144,77,67,55,101,125,719,1144,199,226,425,719,2036,1965,71,18,53
"Census Tract 9803","Census Tract 9803, Clallam County, Washington","53009980300","140","00","91","53","009","17",,"980300",4939,4939,216.2133,22.8431822850144,22.88254,22.84318,0.03935346,4939,2750,2189,4939,362,389,365,269,573,719,776,687,399,258,114,28,31.9,31.1,33.5,4939,4070,85,209,67,14,375,119,4939,4196,3763,82,170,67,14,2,98,743,307,3,39,0,0,373,21,1700,1192,898,294,117,177,508,295,213,4963,4613,3939,1193,865,1593,35,38,13,66,136,674,379,122,173,350,318,32,3793,981,2111,73,262,366,2878,641,1029,903,187,95,19,4,410,29,381,2227,2001,226,35391,1957,1700,1119,581,1957,1700,257,257,128,29,100,1924,1035,981,54,85,28,29,44,48,4,647,4,1974,1707,46,1196,12,433,0,20,0,79100,90400,444,22.2999992370605,19,21.2999992370605,9.89999961853027,789,241,1193,154,38,15,32,24,8,69,62,7,1039,4599,463,207,168,402,504,2855,4599,838,906,1744,2855,4963,4543,420,71,349
"Census Tract 9804","Census Tract 9804, Clallam County, Washington","53009980400","140","00","91","53","009","17",,"980400",1808,1808,4.407925,410.170289592075,464.2841,410.1703,54.11379,1808,948,860,1808,96,108,163,107,135,157,275,370,222,118,43,14,40.6,40.4,40.6,1808,1366,8,349,7,2,19,57,1808,1758,1361,5,328,7,2,3,52,50,5,3,21,0,0,16,5,711,506,400,106,39,67,205,129,76,1791,1791,1535,516,401,429,50,26,13,17,83,256,149,53,54,0,0,0,1427,279,850,24,71,203,1207,272,412,380,92,16,23,12,92,22,70,830,757,73,35982,868,711,569,142,868,711,157,157,15,18,124,852,559,557,2,0,13,6,0,0,0,267,7,1976,708,16,361,4,322,0,0,5,114200,111900,585,15.8999996185303,18.7000007629395,22.6000003814697,9.89999961853027,834,271,516,57,20,19,2,2,0,16,14,2,459,1777,111,55,93,174,167,1177,1777,259,341,600,1177,1791,1739,52,18,34
"Census Tract 9806","Census Tract 9806, Clallam County, Washington","53009980600","140","00","91","53","009","17",,"980600",3085,3085,7.491712,411.78840983047,543.5951,411.7884,131.8067,3085,1551,1534,3085,167,203,218,142,189,235,503,606,386,265,133,38,43.2,44,42.7,3085,2751,12,204,20,2,13,83,3085,3032,2718,7,199,20,2,10,76,53,33,5,5,0,0,3,7,1231,877,744,133,51,82,354,196,158,3085,3076,2641,894,730,803,34,14,41,42,83,435,265,80,90,9,0,9,2496,450,1545,39,157,305,2154,243,580,837,301,114,44,35,176,10,166,1436,1303,133,39387,1728,1231,1032,199,1728,1231,497,497,29,25,443,1728,1272,1239,33,5,4,21,0,0,0,386,40,1979,1231,62,658,19,481,0,11,0,144000,149700,531,22.1000003814697,21.1000003814697,28,9.89999961853027,1084,243,894,98,35,25,11,11,0,27,24,3,796,3085,198,100,151,369,245,2022,3085,449,614,1063,2022,3085,3027,58,39,19
"Census Tract 9807","Census Tract 9807, Clallam County, Washington","53009980700","140","00","91","53","009","17",,"980700",3137,3137,648.3739,4.83825755177244,47.38961,4.838258,42.55135,3137,1564,1573,3137,226,241,276,162,221,324,505,471,316,228,136,31,37.6,36.9,38.2,3137,2871,21,102,33,0,12,98,3137,3053,2827,21,96,33,0,0,76,84,44,0,6,0,0,12,22,1186,863,678,185,42,143,323,159,164,3137,3074,2648,864,733,927,47,4,6,0,67,426,258,68,100,63,0,63,2390,488,1482,67,89,264,2059,177,511,979,225,94,54,19,167,26,141,1473,1324,149,42976,1256,1186,879,307,1256,1186,70,70,23,25,22,1256,1003,996,7,26,22,29,38,11,5,122,0,1979,1186,20,996,5,146,0,19,0,122700,125300,594,30.3999996185303,20,22.2000007629395,10.8999996185303,943,317,864,80,4,6,0,0,0,70,70,0,784,3060,176,46,94,186,335,2223,3060,316,521,837,2223,3137,3074,63,25,38
"Census Tract 9808","Census Tract 9808, Clallam County, Washington","53009980800","140","00","91","53","009","17",,"980800",4058,4058,3387.908,1.19778933338687,1.197789,1.197789,0,4058,1924,2134,4058,276,276,296,163,372,477,572,556,377,295,253,145,38.4,36.3,40,4058,3680,25,148,59,18,11,117,4058,3969,3620,25,143,59,18,3,101,89,60,0,5,0,0,8,16,1764,1090,753,337,96,241,674,270,404,4058,4042,3253,1107,758,1137,69,24,19,33,106,789,568,95,126,16,0,16,3224,782,1586,24,319,513,2649,490,829,1012,182,77,22,37,243,43,200,1829,1711,118,32625,1900,1764,1023,741,1900,1764,136,136,64,28,44,1900,1416,1393,23,30,45,113,28,72,81,103,12,1968,1764,22,1547,55,133,0,0,7,98700,99400,628,32.7999992370605,20.1000003814697,24.8999996185303,11.8000001907349,865,277,1107,84,4,0,18,11,7,62,58,4,1023,4025,168,144,146,416,608,2543,4025,458,1024,1482,2543,4058,3933,125,65,60
"Census Tract 9809","Census Tract 9809, Clallam County, Washington","53009980900","140","00","91","53","009","17",,"980900",2890,2890,3179.919,0.908828149010729,1.111818,0.9088281,0.2029897,2890,1387,1503,2890,173,176,184,112,229,343,427,424,274,245,220,83,40.2,38.1,42.9,2890,2673,17,92,24,7,4,73,2890,2841,2640,17,90,24,7,0,63,49,33,0,2,0,0,4,10,1389,710,513,197,46,151,679,297,382,2917,2903,2084,693,494,778,28,14,0,9,68,819,643,81,95,14,0,14,2353,652,1056,19,253,373,2037,318,545,773,246,83,61,11,94,10,84,1287,1138,149,28393,1516,1389,680,709,1516,1389,127,127,63,17,47,1524,1102,1083,19,25,15,125,96,87,74,0,0,1941,1400,23,1147,148,70,0,6,6,105400,104500,455,28.7000007629395,18.1000003814697,27.1000003814697,9.89999961853027,791,273,693,69,11,0,10,10,0,48,40,8,624,2905,130,140,128,374,262,1871,2905,398,636,1034,1871,2917,2807,110,99,11
"Census Tract 9810","Census Tract 9810, Clallam County, Washington","53009981000","140","00","91","53","009","17",,"981000",2340,2340,3352.793,0.697925627454645,1.43619,0.6979256,0.738264,2340,1150,1190,2340,111,117,132,85,239,336,369,335,209,192,157,58,39.3,35.6,43.5,2340,2129,16,90,32,3,16,54,2340,2283,2098,15,88,32,3,3,44,57,31,1,2,0,0,13,10,1128,539,374,165,42,123,589,237,352,2313,2203,1569,560,409,528,10,0,7,0,55,634,435,97,102,110,110,0,1973,500,923,44,219,287,1643,275,548,613,163,24,20,0,117,9,108,1152,1084,68,28769,1236,1128,527,601,1236,1128,108,108,48,18,42,1228,831,818,13,49,23,60,97,75,64,20,9,1951,1117,6,1044,30,37,0,0,0,87100,87000,448,28.6000003814697,16.2999992370605,23,10.1999998092651,720,270,560,66,0,13,17,17,0,36,36,0,494,2203,133,101,117,182,229,1441,2203,351,411,762,1441,2313,2232,81,43,38
"Census Tract 9811","Census Tract 9811, Clallam County, Washington","53009981100","140","00","91","53","009","17",,"981100",3002,3002,707.7352,4.24169918933987,4.243906,4.241699,0.002206188,3002,1434,1568,3002,171,196,229,171,257,257,425,468,276,263,215,74,40.9,39.1,42,3002,2742,12,92,42,4,9,101,3002,2920,2702,10,78,42,4,2,82,82,40,2,14,0,0,7,19,1227,828,618,210,48,162,399,155,244,3002,2959,2511,829,612,882,41,15,11,25,96,448,338,54,56,43,32,11,2404,520,1263,44,196,381,1992,265,504,728,260,145,55,35,183,15,168,1289,1208,81,36127,1306,1227,791,436,1306,1227,79,79,26,19,34,1306,1043,1018,25,50,27,30,26,130,0,0,0,1968,1227,23,1055,32,86,0,25,6,131100,130200,515,31.7000007629395,17.7999992370605,21.8999996185303,10.8999996185303,1055,334,829,104,5,16,21,21,0,62,62,0,725,2950,260,119,57,289,356,1869,2950,436,645,1081,1869,3002,2910,92,57,35
